legId,searchDate,flightDate,startingAirport,destinationAirport,isBasicEconomy,isRefundable,isNonStop,totalFare,seatsRemaining,totalTravelDistance,segmentsAirlineName,segmentsCabinCode,route,day_of_week,days_to_departure,flight_key,route_code,segmentsCabinCode_code,segmentsAirlineName_code,lag1_fare,lag3_fare,roll_mean_fare,lag1_seats,lag3_seats,roll_mean_seats
672224784ec8445e68f8445c8b38faa5,2022-04-19,2022-04-20,ATL,BOS,0,0,1,248.6,7,947.0,JetBlue Airways,coach,ATL-BOS,2,1,ATL-BOS|2022-04-20,0,4,28,196.1,196.1,194.22499999999997,7.0,1.0,5.5
4902c8a51fe9458fae9fda2f5a1c6eec,2022-04-19,2022-04-21,ATL,BOS,0,0,0,238.6,1,947.0,United||United,coach||coach,ATL-BOS,3,2,ATL-BOS|2022-04-21,0,6,40,196.1,196.1,196.1,2.0,2.0,3.0
3d3d726364934d0d8391ee60c988e039,2022-04-20,2022-04-21,ATL,BOS,0,0,1,248.6,7,947.0,JetBlue Airways,coach,ATL-BOS,3,1,ATL-BOS|2022-04-21,0,4,28,238.6,196.1,206.72499999999997,1.0,1.0,1.5
e9698bde14b01542ca4dff9497883993,2022-04-20,2022-04-22,ATL,BOS,0,0,0,252.6,3,947.0,United||United,coach||coach,ATL-BOS,4,2,ATL-BOS|2022-04-22,0,6,40,311.58,240.1,277.595,0.0,1.0,0.75
e9698bde14b01542ca4dff9497883993,2022-04-21,2022-04-22,ATL,BOS,0,0,0,318.6,3,947.0,United||United,coach||coach,ATL-BOS,4,1,ATL-BOS|2022-04-22,0,6,40,252.6,318.6,272.596,3.0,1.0,1.2
ba0813f32f5d4416d272100c19ff0c7e,2022-04-19,2022-04-23,ATL,BOS,0,0,1,398.6,7,947.0,Delta,coach,ATL-BOS,5,4,ATL-BOS|2022-04-23,0,4,10,260.59,260.59,258.5925,0.0,0.0,0.75
ba0813f32f5d4416d272100c19ff0c7e,2022-04-20,2022-04-23,ATL,BOS,0,0,1,478.6,6,947.0,Delta,coach,ATL-BOS,5,3,ATL-BOS|2022-04-23,0,4,10,398.6,260.59,295.0925,7.0,0.0,1.75
ba0813f32f5d4416d272100c19ff0c7e,2022-04-21,2022-04-23,ATL,BOS,0,0,1,478.6,4,947.0,Delta,coach,ATL-BOS,5,2,ATL-BOS|2022-04-23,0,4,10,478.6,260.59,331.794,6.0,0.0,2.6
ba0813f32f5d4416d272100c19ff0c7e,2022-04-22,2022-04-23,ATL,BOS,0,0,1,478.6,1,947.0,Delta,coach,ATL-BOS,5,1,ATL-BOS|2022-04-23,0,4,10,478.6,398.6,375.396,4.0,7.0,3.4
8f72004d4044d5202dca90f65d5d54ff,2022-04-19,2022-04-24,ATL,BOS,0,0,0,482.71,1,1042.0,Delta||United||United,coach||coach||coach,ATL-BOS,6,5,ATL-BOS|2022-04-24,0,8,23,478.6,478.6,478.6,2.0,6.0,4.5
8f72004d4044d5202dca90f65d5d54ff,2022-04-20,2022-04-24,ATL,BOS,0,0,0,502.7,2,1042.0,Delta||United||United,coach||coach||coach,ATL-BOS,6,4,ATL-BOS|2022-04-24,0,8,23,482.71,478.6,479.62750000000005,1.0,6.0,3.75
e0a970e300ed9894fd45c3170efba2b9,2022-04-22,2022-04-24,ATL,BOS,0,0,0,522.71,1,961.0,Delta||United||United,coach||coach||coach,ATL-BOS,6,2,ATL-BOS|2022-04-24,0,8,23,260.59,482.71,440.64,0.0,1.0,2.2
e8d886e071c630d672cbc0c2e38b8adc,2022-04-23,2022-04-24,ATL,BOS,0,0,0,562.7,1,1106.0,Delta||United||United,coach||coach||coach,ATL-BOS,6,1,ATL-BOS|2022-04-24,0,8,23,522.71,502.7,449.4620000000001,1.0,2.0,1.2
8d64f5375769b11fd1e60ad4e7963a5e,2022-04-23,2022-04-25,ATL,BOS,0,0,0,447.2,5,1023.0,Delta||Delta,coach||coach,ATL-BOS,0,2,ATL-BOS|2022-04-25,0,6,16,311.58,260.59,278.78799999999995,0.0,0.0,0.0
9cedc4bdbcbffeefa024e26483528a85,2022-04-19,2022-04-26,ATL,BOS,0,0,0,196.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,7,ATL-BOS|2022-04-26,0,6,6,152.6,152.6,237.125,1.0,1.0,2.5
3e64d28a43aa435a7d4912d574ef112d,2022-04-20,2022-04-26,ATL,BOS,0,0,0,197.6,5,947.0,United||United,coach||coach,ATL-BOS,1,6,ATL-BOS|2022-04-26,0,6,40,196.1,196.1,174.35,1.0,3.0,1.5
dca47d0034991be6eb3e5db358851ea9,2022-04-21,2022-04-26,ATL,BOS,0,0,0,238.6,1,947.0,United||United,coach||coach,ATL-BOS,1,5,ATL-BOS|2022-04-26,0,6,40,197.6,152.6,179.0,5.0,1.0,2.2
77070c13bd89c493b50e972fe659b009,2022-04-22,2022-04-26,ATL,BOS,0,0,0,196.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,4,ATL-BOS|2022-04-26,0,6,6,238.6,196.1,196.2,1.0,1.0,2.2
fe02880e52d9b8c9dbbab13a5b401d8a,2022-04-23,2022-04-26,ATL,BOS,0,0,0,197.6,2,1462.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,3,ATL-BOS|2022-04-26,0,6,6,196.1,197.6,196.2,1.0,5.0,1.8
544d03d5525af1f0d1d9166aa55f4378,2022-04-24,2022-04-26,ATL,BOS,0,0,0,197.6,1,1462.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,2,ATL-BOS|2022-04-26,0,6,6,197.6,238.6,205.2,2.0,1.0,2.0
e76fde39a4b6ab7dfc51a0a2dc7a4978,2022-04-25,2022-04-26,ATL,BOS,0,0,0,252.6,3,947.0,United||United,coach||coach,ATL-BOS,1,1,ATL-BOS|2022-04-26,0,6,40,197.6,196.1,205.5,1.0,1.0,2.0
dd08c57d3b6549bb2b2a182a129f96e0,2022-04-20,2022-04-27,ATL,BOS,0,0,0,152.6,1,947.0,United||United,coach||coach,ATL-BOS,2,7,ATL-BOS|2022-04-27,0,6,40,160.59,115.78,147.4375,0.0,0.0,0.25
6b06a2053a6a772eb475a2467f014a20,2022-04-21,2022-04-27,ATL,BOS,1,0,0,227.19,9,1118.0,Delta||Delta,coach||coach,ATL-BOS,2,6,ATL-BOS|2022-04-27,0,6,16,152.6,115.78,136.1875,1.0,0.0,0.25
dd08c57d3b6549bb2b2a182a129f96e0,2022-04-24,2022-04-27,ATL,BOS,0,0,0,197.6,2,947.0,United||United,coach||coach,ATL-BOS,2,3,ATL-BOS|2022-04-27,0,6,40,220.59,227.19,196.312,0.0,9.0,2.0
dd08c57d3b6549bb2b2a182a129f96e0,2022-04-25,2022-04-27,ATL,BOS,0,0,0,197.6,1,947.0,United||United,coach||coach,ATL-BOS,2,2,ATL-BOS|2022-04-27,0,6,40,197.6,220.59,203.714,2.0,0.0,2.4
0de92fdcd6fd0046dce2ea0321902bb9,2022-04-20,2022-04-28,ATL,BOS,1,0,1,148.6,9,947.0,Delta,coach,ATL-BOS,3,8,ATL-BOS|2022-04-28,0,4,10,110.59,66.97,115.6875,0.0,0.0,0.25
f442b37b00d26ab448be946a6385af9e,2022-04-22,2022-04-28,ATL,BOS,0,0,0,151.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,3,6,ATL-BOS|2022-04-28,0,6,6,130.59,110.59,108.86799999999998,0.0,0.0,1.8
785cf5f4f589a1cd5d83b58bd7ebfaec,2022-04-23,2022-04-28,ATL,BOS,0,0,1,188.6,1,947.0,Delta,coach,ATL-BOS,3,5,ATL-BOS|2022-04-28,0,4,10,151.1,148.6,125.694,1.0,9.0,2.0
a7ae15a7d3f7b19b4333dc29100e047f,2022-04-24,2022-04-28,ATL,BOS,0,0,1,188.6,2,947.0,Delta,coach,ATL-BOS,3,4,ATL-BOS|2022-04-28,0,4,10,188.6,130.59,145.89600000000002,1.0,0.0,2.2
0de92fdcd6fd0046dce2ea0321902bb9,2022-04-25,2022-04-28,ATL,BOS,0,0,1,188.6,1,947.0,Delta,coach,ATL-BOS,3,3,ATL-BOS|2022-04-28,0,4,10,188.6,151.1,161.498,2.0,1.0,2.6
f442b37b00d26ab448be946a6385af9e,2022-04-26,2022-04-28,ATL,BOS,0,0,0,196.1,2,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,3,2,ATL-BOS|2022-04-28,0,6,6,188.6,188.6,169.498,1.0,1.0,1.0
e30a6cef6ccfcadd9f8dd93a604720eb,2022-04-27,2022-04-28,ATL,BOS,0,0,0,252.6,7,947.0,United||United,coach||coach,ATL-BOS,3,1,ATL-BOS|2022-04-28,0,6,40,196.1,188.6,182.6,2.0,2.0,1.4
551a433ce21a6e849fd97028f63fc9aa,2022-04-23,2022-04-29,ATL,BOS,1,0,0,179.21,9,947.0,United||United,coach||coach,ATL-BOS,4,6,ATL-BOS|2022-04-29,0,6,40,160.59,160.59,164.99200000000002,0.0,0.0,0.2
1b7159838f0e82c1cdd7d9c6d720489d,2022-04-24,2022-04-29,ATL,BOS,0,0,0,196.1,2,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,4,5,ATL-BOS|2022-04-29,0,6,6,179.21,190.59,170.31400000000002,9.0,0.0,1.8
adc88323331cb4b5ae34dee75c705b3d,2022-04-25,2022-04-29,ATL,BOS,0,0,1,188.6,1,947.0,Delta,coach,ATL-BOS,4,4,ATL-BOS|2022-04-29,0,4,10,196.1,160.59,177.416,2.0,0.0,2.2
640016642c8590db33e4926965f8e2a2,2022-04-26,2022-04-29,ATL,BOS,0,0,0,197.6,3,947.0,United||United,coach||coach,ATL-BOS,4,3,ATL-BOS|2022-04-29,0,6,40,188.6,179.21,183.01799999999997,1.0,9.0,2.4
8fe78d851576dff2710c58d618d10ff4,2022-04-27,2022-04-29,ATL,BOS,0,0,0,197.6,9,947.0,United||United,coach||coach,ATL-BOS,4,2,ATL-BOS|2022-04-29,0,6,40,197.6,196.1,184.42000000000002,3.0,2.0,3.0
8fe78d851576dff2710c58d618d10ff4,2022-04-28,2022-04-29,ATL,BOS,0,0,0,252.6,9,947.0,United||United,coach||coach,ATL-BOS,4,1,ATL-BOS|2022-04-29,0,6,40,197.6,188.6,191.822,9.0,1.0,4.8
3175d4ba307933b22c6f6042e06968f8,2022-04-20,2022-04-30,ATL,BOS,0,0,1,168.61,7,947.0,JetBlue Airways,coach,ATL-BOS,5,10,ATL-BOS|2022-04-30,0,4,28,168.61,148.6,165.85250000000002,7.0,7.0,7.5
3175d4ba307933b22c6f6042e06968f8,2022-04-21,2022-04-30,ATL,BOS,0,0,1,188.6,7,947.0,JetBlue Airways,coach,ATL-BOS,5,9,ATL-BOS|2022-04-30,0,4,28,168.61,148.6,158.60500000000002,7.0,7.0,7.0
3175d4ba307933b22c6f6042e06968f8,2022-04-22,2022-04-30,ATL,BOS,0,0,1,188.6,7,947.0,JetBlue Airways,coach,ATL-BOS,5,8,ATL-BOS|2022-04-30,0,4,28,188.6,168.61,164.60399999999998,7.0,7.0,7.0
b9ad285f5d2da22a25ce2896f1fa2e4d,2022-04-23,2022-04-30,ATL,BOS,1,0,0,178.7,9,947.0,United||United||United,coach||coach||coach,ATL-BOS,5,7,ATL-BOS|2022-04-30,0,8,43,188.6,168.61,172.60399999999998,7.0,7.0,7.0
b9ad285f5d2da22a25ce2896f1fa2e4d,2022-04-24,2022-04-30,ATL,BOS,1,0,0,178.7,9,947.0,United||United||United,coach||coach||coach,ATL-BOS,5,6,ATL-BOS|2022-04-30,0,8,43,178.7,188.6,178.62400000000002,9.0,7.0,7.4
9bde722ece90f4db0aa275eae8f876c4,2022-04-28,2022-04-30,ATL,BOS,0,0,0,238.6,5,1462.0,United||United,coach||coach,ATL-BOS,5,2,ATL-BOS|2022-04-30,0,6,40,220.59,220.59,203.834,0.0,0.0,3.6
d057728c69b23de766c8787ec29dfb54,2022-04-29,2022-04-30,ATL,BOS,0,0,0,252.6,1,947.0,United||United,coach||coach,ATL-BOS,5,1,ATL-BOS|2022-04-30,0,6,40,238.6,220.59,215.81400000000002,5.0,0.0,2.8
33125a1d3aa47fc23f5b93738782051a,2022-04-20,2022-05-01,ATL,BOS,0,0,0,252.6,4,947.0,United||United,coach||coach,ATL-BOS,6,11,ATL-BOS|2022-05-01,0,6,40,197.6,252.6,235.35,1.0,2.0,3.5
33125a1d3aa47fc23f5b93738782051a,2022-04-21,2022-05-01,ATL,BOS,0,0,0,252.6,2,947.0,United||United,coach||coach,ATL-BOS,6,10,ATL-BOS|2022-05-01,0,6,40,252.6,252.6,238.85,4.0,6.0,3.25
7de63ff93459e0a7725640eb9a07225c,2022-04-22,2022-05-01,ATL,BOS,0,0,1,218.6,7,947.0,JetBlue Airways,coach,ATL-BOS,6,9,ATL-BOS|2022-05-01,0,4,28,252.6,197.6,241.6,2.0,1.0,3.0
33125a1d3aa47fc23f5b93738782051a,2022-04-29,2022-05-01,ATL,BOS,0,0,0,252.6,1,947.0,United||United,coach||coach,ATL-BOS,6,2,ATL-BOS|2022-05-01,0,6,40,220.59,220.59,220.59,0.0,0.0,0.0
33125a1d3aa47fc23f5b93738782051a,2022-04-30,2022-05-01,ATL,BOS,0,0,0,253.6,5,947.0,United||United,coach||coach,ATL-BOS,6,1,ATL-BOS|2022-05-01,0,6,40,252.6,220.59,226.99200000000002,1.0,0.0,0.2
cbdf413be51812eeba7e142583a600ea,2022-04-20,2022-05-02,ATL,BOS,0,0,0,152.6,3,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,12,ATL-BOS|2022-05-02,0,6,6,157.2,142.2,173.54999999999998,9.0,9.0,7.0
142d2291493bc2499b9fb415d0213f8d,2022-04-21,2022-05-02,ATL,BOS,1,0,0,192.2,9,947.0,Delta||Delta,coach||coach,ATL-BOS,0,11,ATL-BOS|2022-05-02,0,6,16,152.6,142.2,148.54999999999998,3.0,9.0,7.5
002a79290f78ccfe5238cb8028e031f6,2022-04-22,2022-05-02,ATL,BOS,0,0,1,148.6,7,947.0,JetBlue Airways,coach,ATL-BOS,0,10,ATL-BOS|2022-05-02,0,4,28,192.2,157.2,157.27999999999997,9.0,9.0,7.8
002a79290f78ccfe5238cb8028e031f6,2022-04-23,2022-05-02,ATL,BOS,0,0,1,148.6,7,947.0,JetBlue Airways,coach,ATL-BOS,0,9,ATL-BOS|2022-05-02,0,4,28,148.6,152.6,158.56,7.0,3.0,7.4
002a79290f78ccfe5238cb8028e031f6,2022-04-24,2022-05-02,ATL,BOS,0,0,1,148.6,7,947.0,JetBlue Airways,coach,ATL-BOS,0,8,ATL-BOS|2022-05-02,0,4,28,148.6,192.2,159.83999999999997,7.0,9.0,7.0
002a79290f78ccfe5238cb8028e031f6,2022-04-25,2022-05-02,ATL,BOS,0,0,1,168.61,7,947.0,JetBlue Airways,coach,ATL-BOS,0,7,ATL-BOS|2022-05-02,0,4,28,148.6,148.6,158.12,7.0,7.0,6.6
002a79290f78ccfe5238cb8028e031f6,2022-04-26,2022-05-02,ATL,BOS,0,0,1,188.6,7,947.0,JetBlue Airways,coach,ATL-BOS,0,6,ATL-BOS|2022-05-02,0,4,28,168.61,148.6,161.322,7.0,7.0,7.4
002a79290f78ccfe5238cb8028e031f6,2022-04-27,2022-05-02,ATL,BOS,0,0,1,198.6,7,947.0,JetBlue Airways,coach,ATL-BOS,0,5,ATL-BOS|2022-05-02,0,4,28,188.6,148.6,160.602,7.0,7.0,7.0
002a79290f78ccfe5238cb8028e031f6,2022-04-28,2022-05-02,ATL,BOS,0,0,1,198.6,7,947.0,JetBlue Airways,coach,ATL-BOS,0,4,ATL-BOS|2022-05-02,0,4,28,198.6,168.61,170.602,7.0,7.0,7.0
c16d6babdcac8052830856ed3c15c218,2022-04-29,2022-05-02,ATL,BOS,0,0,0,206.1,2,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,3,ATL-BOS|2022-05-02,0,6,6,198.6,188.6,180.602,7.0,7.0,7.0
02aecfa2ed6b298903d13dee55b73d2d,2022-04-30,2022-05-02,ATL,BOS,0,0,0,206.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,2,ATL-BOS|2022-05-02,0,6,6,206.1,198.6,192.102,2.0,7.0,6.0
02aecfa2ed6b298903d13dee55b73d2d,2022-05-01,2022-05-02,ATL,BOS,0,0,0,252.1,2,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,1,ATL-BOS|2022-05-02,0,6,6,206.1,198.6,199.6,1.0,7.0,4.8
b63f71c37c68db121c22c9d02faee34e,2022-04-27,2022-05-03,ATL,BOS,1,0,0,104.2,9,947.0,United||United,coach||coach,ATL-BOS,1,6,ATL-BOS|2022-05-03,0,6,40,87.59,87.59,88.066,0.0,0.0,0.0
168b7ffdce56526994a210656d4e29f0,2022-04-28,2022-05-03,ATL,BOS,0,0,0,197.6,3,947.0,United||United,coach||coach,ATL-BOS,1,5,ATL-BOS|2022-05-03,0,6,40,104.2,66.97,86.788,9.0,0.0,1.8
ffe4379b761491987cd84dadc4a1260e,2022-05-01,2022-05-03,ATL,BOS,0,0,0,206.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,2,ATL-BOS|2022-05-03,0,6,6,160.59,197.6,142.11399999999998,0.0,3.0,2.4
2c244ad687489098dda136c581e39163,2022-05-02,2022-05-03,ATL,BOS,0,0,0,243.2,2,1462.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,1,ATL-BOS|2022-05-03,0,6,6,206.1,160.59,165.816,7.0,0.0,3.8
90d99f0d0a2be5b986edc1107d1ef26b,2022-04-28,2022-05-04,ATL,BOS,1,0,0,148.69,9,947.0,United||United||United,coach||coach||coach,ATL-BOS,2,6,ATL-BOS|2022-05-04,0,8,43,66.97,66.97,71.09400000000001,0.0,0.0,0.0
808abceddf74d262044e3fb521d94c06,2022-05-02,2022-05-04,ATL,BOS,0,0,1,198.6,7,947.0,JetBlue Airways,coach,ATL-BOS,2,2,ATL-BOS|2022-05-04,0,4,28,160.59,160.59,139.48600000000002,0.0,0.0,1.8
e7902b62b1afcc8450ffa553e991b6b7,2022-04-29,2022-05-05,ATL,BOS,1,0,0,143.69,9,947.0,United||United||United,coach||coach||coach,ATL-BOS,3,6,ATL-BOS|2022-05-05,0,8,43,110.59,87.59,83.942,0.0,0.0,0.0
072ddd15faa950af4b19397ff35d3b3e,2022-05-03,2022-05-05,ATL,BOS,0,0,1,198.6,7,947.0,JetBlue Airways,coach,ATL-BOS,3,2,ATL-BOS|2022-05-05,0,4,28,160.59,160.59,147.20999999999998,0.0,0.0,1.8
c64efce5e4ff40223fb37be418e2f21a,2022-04-20,2022-05-06,ATL,BOS,0,0,0,89.97,4,1856.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,4,16,ATL-BOS|2022-05-06,0,6,26,87.59,89.97,115.9375,0.0,4.0,2.75
9d73e6d3e6f71787ca99b5404c9b026a,2022-04-24,2022-05-06,ATL,BOS,1,0,0,149.2,9,947.0,United||United,coach||coach,ATL-BOS,4,12,ATL-BOS|2022-05-06,0,6,40,130.59,130.59,113.86600000000001,0.0,0.0,0.8
c64efce5e4ff40223fb37be418e2f21a,2022-04-25,2022-05-06,ATL,BOS,0,0,0,149.99,4,1856.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,4,11,ATL-BOS|2022-05-06,0,6,26,149.2,130.59,126.18799999999999,9.0,0.0,2.6
c64efce5e4ff40223fb37be418e2f21a,2022-04-26,2022-05-06,ATL,BOS,0,0,0,149.99,4,1856.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,4,10,ATL-BOS|2022-05-06,0,6,26,149.99,130.59,138.192,4.0,0.0,2.6
c854cfad4e6a0d7794fc408fa40cf272,2022-04-27,2022-05-06,ATL,BOS,0,0,0,152.6,6,947.0,United||United,coach||coach,ATL-BOS,4,9,ATL-BOS|2022-05-06,0,6,40,149.99,149.2,142.072,4.0,9.0,3.4
c64efce5e4ff40223fb37be418e2f21a,2022-04-30,2022-05-06,ATL,BOS,0,0,0,149.99,4,1856.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,4,6,ATL-BOS|2022-05-06,0,6,26,130.59,152.6,142.752,0.0,6.0,2.8
b2b2209b83a08eaa8310cf8109f50e5b,2022-05-01,2022-05-06,ATL,BOS,0,0,0,206.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,4,5,ATL-BOS|2022-05-06,0,6,6,149.99,130.59,142.752,4.0,0.0,2.8
b2b2209b83a08eaa8310cf8109f50e5b,2022-05-02,2022-05-06,ATL,BOS,0,0,0,206.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,4,4,ATL-BOS|2022-05-06,0,6,6,206.1,130.59,153.974,7.0,0.0,3.4
b2b2209b83a08eaa8310cf8109f50e5b,2022-05-03,2022-05-06,ATL,BOS,0,0,0,206.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,4,3,ATL-BOS|2022-05-06,0,6,6,206.1,149.99,164.674,7.0,4.0,3.6
b2b2209b83a08eaa8310cf8109f50e5b,2022-05-04,2022-05-06,ATL,BOS,0,0,0,206.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,4,2,ATL-BOS|2022-05-06,0,6,6,206.1,206.1,179.776,7.0,7.0,5.0
e80e6c005b4f87ee30a433f77d30bc8b,2022-04-20,2022-05-07,ATL,BOS,0,0,0,126.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,5,17,ATL-BOS|2022-05-07,0,6,6,66.97,66.97,101.7525,0.0,0.0,1.75
e80e6c005b4f87ee30a433f77d30bc8b,2022-04-25,2022-05-07,ATL,BOS,0,0,0,151.1,3,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,5,12,ATL-BOS|2022-05-07,0,6,6,135.68,135.68,128.766,0.0,0.0,0.2
e80e6c005b4f87ee30a433f77d30bc8b,2022-05-01,2022-05-07,ATL,BOS,0,0,0,161.1,6,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,5,6,ATL-BOS|2022-05-07,0,6,6,160.59,110.59,132.59,0.0,0.0,0.0
0ca3b0e0f1990a66d74ab539e0c67db4,2022-05-02,2022-05-07,ATL,BOS,0,0,0,206.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,5,5,ATL-BOS|2022-05-07,0,6,6,161.1,130.59,138.692,6.0,0.0,1.2
f8541b247827afcd2426b9bf5607aade,2022-05-03,2022-05-07,ATL,BOS,0,0,0,206.1,2,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,5,4,ATL-BOS|2022-05-07,0,6,6,206.1,160.59,153.794,1.0,0.0,1.4
0ca3b0e0f1990a66d74ab539e0c67db4,2022-05-05,2022-05-07,ATL,BOS,0,0,0,206.1,2,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,5,2,ATL-BOS|2022-05-07,0,6,6,190.59,206.1,184.89600000000002,0.0,1.0,1.8
f8541b247827afcd2426b9bf5607aade,2022-05-06,2022-05-07,ATL,BOS,0,0,0,252.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,5,1,ATL-BOS|2022-05-07,0,6,6,206.1,206.1,193.998,2.0,2.0,2.2
71091e7cd1a09b392a88ab37dc1d9a1d,2022-04-20,2022-05-08,ATL,BOS,0,0,0,149.99,4,1856.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,6,18,ATL-BOS|2022-05-08,0,6,26,181.58,160.59,177.215,0.0,0.0,0.5
71091e7cd1a09b392a88ab37dc1d9a1d,2022-04-21,2022-05-08,ATL,BOS,0,0,0,149.99,4,1856.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,6,17,ATL-BOS|2022-05-08,0,6,26,149.99,160.59,163.1875,4.0,0.0,1.0
71091e7cd1a09b392a88ab37dc1d9a1d,2022-04-22,2022-05-08,ATL,BOS,0,0,0,149.99,4,1856.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,6,16,ATL-BOS|2022-05-08,0,6,26,149.99,181.58,160.548,4.0,0.0,1.6
71091e7cd1a09b392a88ab37dc1d9a1d,2022-04-23,2022-05-08,ATL,BOS,0,0,0,149.99,4,1856.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,6,15,ATL-BOS|2022-05-08,0,6,26,149.99,149.99,158.42800000000003,4.0,4.0,2.4
cac7585042d88fd14216431824ee1744,2022-04-24,2022-05-08,ATL,BOS,1,0,0,252.2,9,947.0,United||United,coach||coach,ATL-BOS,6,14,ATL-BOS|2022-05-08,0,6,40,149.99,149.99,156.30800000000002,4.0,4.0,3.2
cac7585042d88fd14216431824ee1744,2022-04-25,2022-05-08,ATL,BOS,1,0,0,207.2,9,947.0,United||United,coach||coach,ATL-BOS,6,13,ATL-BOS|2022-05-08,0,6,40,252.2,149.99,170.43200000000002,9.0,4.0,5.0
3ca37c84e452a2fbba80451c0da50ba1,2022-04-27,2022-05-08,ATL,BOS,0,0,0,252.6,5,947.0,United||United,coach||coach,ATL-BOS,6,11,ATL-BOS|2022-05-08,0,6,40,220.59,252.2,195.994,0.0,9.0,5.2
71091e7cd1a09b392a88ab37dc1d9a1d,2022-05-01,2022-05-08,ATL,BOS,0,0,0,149.99,4,1856.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,6,7,ATL-BOS|2022-05-08,0,6,26,211.58,241.58,233.586,0.0,0.0,1.0
